Facility Name,Facility ID,State,Condition,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Number of Discharges,Hospital Size,Performance
PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,GA,Pneumonia,1.0353,18.7033,18.0657,60.0,308.0,Large,Worse Than Average
EMORY HOUSTON HOSPITAL WARNER ROBINS,110069,GA,Pneumonia,1.1125,17.4468,15.6825,100.0,532.0,Large,Worse Than Average
EMORY HOUSTON HOSPITAL WARNER ROBINS,110069,GA,Heart Failure,0.9514,17.9734,18.8912,82.0,476.0,Large,Better Than Average
EMORY HOUSTON HOSPITAL WARNER ROBINS,110069,GA,COPD,1.0157,19.3979,19.0983,39.0,195.0,Medium,Average
EMORY HOUSTON HOSPITAL WARNER ROBINS,110069,GA,Heart Attack,1.0031,13.1607,13.1206,22.0,166.0,Medium,Average
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,GA,Pneumonia,0.9925,16.8588,16.9867,103.0,614.0,Very Large,Average
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,GA,Heart Failure,1.019,20.8723,20.484,198.0,942.0,Very Large,Average
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,GA,COPD,1.0162,20.5383,20.21,46.0,218.0,Medium,Average
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,GA,Heart Bypass Surgery,1.0054,8.8715,8.8235,13.0,145.0,Medium,Average
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,GA,Heart Attack,1.0699,14.0817,13.1613,43.0,281.0,Medium,Worse Than Average
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,GA,Pneumonia,1.0195,16.471,16.1566,41.0,241.0,Medium,Average
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,GA,Heart Failure,0.9809,20.5059,20.9052,48.0,241.0,Medium,Average
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,GA,COPD,1.0158,18.208,17.9246,15.0,76.0,Small,Average
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,GA,Heart Attack,1.0497,14.3648,13.685,15.0,87.0,Small,Worse Than Average
EMORY DECATUR HOSPITAL,110076,GA,Pneumonia,0.9971,14.7317,14.7747,25.0,171.0,Medium,Average
EMORY DECATUR HOSPITAL,110076,GA,Heart Failure,1.004,18.5078,18.4341,46.0,247.0,Medium,Average
EMORY DECATUR HOSPITAL,110076,GA,COPD,1.0511,20.6051,19.6031,16.0,59.0,Small,Worse Than Average
EMORY DECATUR HOSPITAL,110076,GA,Heart Attack,1.0851,13.77,12.6898,15.0,79.0,Small,Worse Than Average
EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,GA,Pneumonia,1.0073,17.233,17.1078,26.0,148.0,Medium,Average
EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,GA,Heart Failure,1.0833,21.6153,19.9523,85.0,366.0,Large,Worse Than Average
EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,GA,COPD,1.0301,20.4896,19.89,16.0,67.0,Small,Worse Than Average
GRADY MEMORIAL HOSPITAL,110079,GA,Pneumonia,0.98,16.7032,17.0438,17.0,110.0,Medium,Average
GRADY MEMORIAL HOSPITAL,110079,GA,Heart Failure,1.1149,20.272,18.1828,49.0,203.0,Medium,Worse Than Average
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,GA,Pneumonia,1.0306,14.4662,14.0368,62.0,415.0,Large,Worse Than Average
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,GA,Heart Failure,1.0729,20.3042,18.9249,145.0,689.0,Very Large,Worse Than Average
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,GA,COPD,1.0237,18.4552,18.0286,20.0,99.0,Small,Worse Than Average
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,GA,Heart Bypass Surgery,1.0736,9.3309,8.691,24.0,238.0,Medium,Worse Than Average
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,GA,Heart Attack,1.0211,12.9886,12.7203,23.0,169.0,Medium,Worse Than Average
"PIEDMONT HOSPITAL, INC",110083,GA,Pneumonia,0.9801,15.7204,16.0399,51.0,333.0,Large,Average
"PIEDMONT HOSPITAL, INC",110083,GA,Heart Failure,1.0149,20.1862,19.8898,188.0,926.0,Very Large,Average
"PIEDMONT HOSPITAL, INC",110083,GA,COPD,0.9957,18.1241,18.2028,14.0,79.0,Small,Average
"PIEDMONT HOSPITAL, INC",110083,GA,Heart Bypass Surgery,1.0451,10.5663,10.1101,34.0,311.0,Large,Worse Than Average
"PIEDMONT HOSPITAL, INC",110083,GA,Heart Attack,1.0288,14.328,13.9265,42.0,283.0,Medium,Worse Than Average
NORTHSIDE HOSPITAL GWINNETT,110087,GA,Pneumonia,0.9689,16.4322,16.9593,94.0,585.0,Large,Better Than Average
NORTHSIDE HOSPITAL GWINNETT,110087,GA,Heart Failure,1.1094,22.3123,20.1117,144.0,611.0,Very Large,Worse Than Average
NORTHSIDE HOSPITAL GWINNETT,110087,GA,COPD,1.044,19.3924,18.5759,30.0,138.0,Medium,Worse Than Average
NORTHSIDE HOSPITAL GWINNETT,110087,GA,Heart Bypass Surgery,0.8891,9.7143,10.9266,19.0,227.0,Medium,Better Than Average
NORTHSIDE HOSPITAL GWINNETT,110087,GA,Heart Attack,0.9004,12.9553,14.3892,20.0,196.0,Medium,Better Than Average
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,GA,Pneumonia,0.9637,14.195,14.7291,22.0,172.0,Medium,Better Than Average
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,GA,Heart Failure,1.0076,19.5448,19.3974,24.0,120.0,Medium,Average
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,GA,COPD,1.039,16.1081,15.5032,14.0,70.0,Small,Worse Than Average
PIEDMONT ROCKDALE HOSPITAL,110091,GA,Pneumonia,0.9812,16.4934,16.8093,35.0,220.0,Medium,Average
PIEDMONT ROCKDALE HOSPITAL,110091,GA,Heart Failure,1.0674,21.3662,20.0174,58.0,249.0,Medium,Worse Than Average
TIFT REGIONAL MEDICAL CENTER,110095,GA,Pneumonia,1.0582,16.0969,15.2123,39.0,219.0,Medium,Worse Than Average
TIFT REGIONAL MEDICAL CENTER,110095,GA,Heart Failure,1.0254,19.7142,19.2264,44.0,214.0,Medium,Worse Than Average
TIFT REGIONAL MEDICAL CENTER,110095,GA,COPD,1.0062,18.8421,18.7256,21.0,109.0,Medium,Average
CRISP REGIONAL HOSPITAL,110104,GA,Pneumonia,1.1089,17.2397,15.5462,27.0,116.0,Medium,Worse Than Average
COLQUITT REGIONAL MEDICAL CENTER,110105,GA,Pneumonia,1.1462,16.7134,14.5812,34.0,149.0,Medium,Worse Than Average
COLQUITT REGIONAL MEDICAL CENTER,110105,GA,Heart Failure,1.0998,20.9826,19.0789,47.0,191.0,Medium,Worse Than Average
COLQUITT REGIONAL MEDICAL CENTER,110105,GA,COPD,1.0713,18.8832,17.6261,21.0,84.0,Small,Worse Than Average
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,GA,Pneumonia,1.0589,18.1297,17.121,69.0,359.0,Large,Worse Than Average
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,GA,Heart Failure,0.877,18.1515,20.6984,82.0,504.0,Large,Better Than Average
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,GA,COPD,0.9987,18.872,18.8974,25.0,133.0,Medium,Average
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,GA,Heart Bypass Surgery,1.0488,10.5459,10.0553,20.0,178.0,Medium,Worse Than Average
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,GA,Heart Attack,0.9606,13.5972,14.1551,39.0,302.0,Large,Better Than Average
EMANUEL MEDICAL CENTER,110109,GA,Heart Failure,0.9893,19.3036,19.5125,11.0,61.0,Small,Average
UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,110111,GA,Pneumonia,1.0645,13.9815,13.1338,11.0,50.0,Small,Worse Than Average
SGMC HEALTH,110122,GA,Pneumonia,1.0786,17.6114,16.3276,102.0,550.0,Large,Worse Than Average
SGMC HEALTH,110122,GA,Heart Failure,1.0693,22.4214,20.9686,105.0,446.0,Large,Worse Than Average
SGMC HEALTH,110122,GA,COPD,1.0445,19.8109,18.9662,36.0,165.0,Medium,Worse Than Average
SGMC HEALTH,110122,GA,Heart Attack,1.0087,13.5104,13.3941,28.0,204.0,Medium,Average
WAYNE MEMORIAL HOSPITAL,110124,GA,Pneumonia,1.0286,15.1918,14.7695,21.0,126.0,Medium,Worse Than Average
FAIRVIEW PARK HOSPITAL,110125,GA,Pneumonia,1.0577,17.1634,16.2265,63.0,345.0,Large,Worse Than Average
FAIRVIEW PARK HOSPITAL,110125,GA,Heart Failure,0.9969,20.8836,20.9487,43.0,207.0,Medium,Average
FAIRVIEW PARK HOSPITAL,110125,GA,COPD,1.0348,18.0469,17.4402,13.0,58.0,Small,Worse Than Average
MEMORIAL HEALTH MEADOWS HOSPITAL,110128,GA,Pneumonia,0.9614,13.8883,14.446,18.0,148.0,Medium,Better Than Average
MEMORIAL HEALTH MEADOWS HOSPITAL,110128,GA,Heart Failure,1.0484,18.4129,17.5634,33.0,161.0,Medium,Worse Than Average
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,GA,Pneumonia,1.0015,15.0334,15.0103,44.0,292.0,Medium,Average
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,GA,Heart Failure,0.9691,17.44,17.9952,74.0,437.0,Large,Better Than Average
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,GA,COPD,0.9732,17.5926,18.0763,17.0,108.0,Medium,Better Than Average
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,GA,Heart Attack,1.06,12.6098,11.8959,25.0,175.0,Medium,Worse Than Average
MEMORIAL HOSPITAL AND MANOR,110132,GA,Pneumonia,1.0408,14.5847,14.0128,14.0,78.0,Small,Worse Than Average
WELLSTAR COBB MEDICAL CENTER,110143,GA,Pneumonia,0.9905,16.0125,16.1662,53.0,335.0,Large,Average
WELLSTAR COBB MEDICAL CENTER,110143,GA,Heart Failure,0.9935,20.9135,21.0509,93.0,447.0,Large,Average
WELLSTAR COBB MEDICAL CENTER,110143,GA,COPD,0.9882,18.0141,18.2302,13.0,77.0,Small,Average
WELLSTAR COBB MEDICAL CENTER,110143,GA,Heart Attack,1.0273,13.7582,13.3928,11.0,70.0,Small,Worse Than Average
NAVICENT HEALTH BALDWIN,110150,GA,Pneumonia,0.9846,14.031,14.2502,14.0,107.0,Medium,Average
NORTHSIDE HOSPITAL,110161,GA,Pneumonia,1.0855,17.0631,15.7187,76.0,413.0,Large,Worse Than Average
NORTHSIDE HOSPITAL,110161,GA,Heart Failure,0.9829,18.9905,19.3202,62.0,333.0,Large,Average
NORTHSIDE HOSPITAL,110161,GA,COPD,1.0845,17.5898,16.2197,19.0,75.0,Small,Worse Than Average
NORTHSIDE HOSPITAL,110161,GA,Heart Attack,1.0498,14.1976,13.5236,11.0,60.0,Small,Worse Than Average
"COLISEUM MEDICAL CENTERS, LLC, DBA",110164,GA,Pneumonia,1.0289,16.6354,16.1675,47.0,271.0,Medium,Worse Than Average
"COLISEUM MEDICAL CENTERS, LLC, DBA",110164,GA,Heart Failure,1.0512,21.4141,20.3702,45.0,193.0,Medium,Worse Than Average
"COLISEUM MEDICAL CENTERS, LLC, DBA",110164,GA,COPD,1.0031,18.3348,18.2775,16.0,86.0,Small,Average
"COLISEUM MEDICAL CENTERS, LLC, DBA",110164,GA,Heart Attack,0.9216,12.9619,14.0644,14.0,140.0,Medium,Better Than Average
SOUTHERN REGIONAL MEDICAL CENTER,110165,GA,Pneumonia,1.059,16.3971,15.4835,15.0,68.0,Small,Worse Than Average
SOUTHERN REGIONAL MEDICAL CENTER,110165,GA,Heart Failure,1.0429,19.4024,18.6044,17.0,72.0,Small,Worse Than Average
ADVENTHEALTH REDMOND,110168,GA,Pneumonia,1.0648,18.2638,17.1524,85.0,442.0,Large,Worse Than Average
ADVENTHEALTH REDMOND,110168,GA,Heart Failure,0.9852,20.4191,20.7258,130.0,642.0,Very Large,Average
ADVENTHEALTH REDMOND,110168,GA,COPD,0.9525,18.6132,19.541,20.0,127.0,Medium,Better Than Average
ADVENTHEALTH REDMOND,110168,GA,Heart Bypass Surgery,1.0378,11.9912,11.5543,15.0,117.0,Medium,Worse Than Average
ADVENTHEALTH REDMOND,110168,GA,Heart Attack,1.0492,15.3993,14.6774,51.0,315.0,Large,Worse Than Average
DOCTORS HOSPITAL,110177,GA,Pneumonia,0.9629,15.7469,16.3538,48.0,321.0,Large,Better Than Average
DOCTORS HOSPITAL,110177,GA,Heart Failure,1.0127,20.2642,20.0091,37.0,178.0,Medium,Average
DOCTORS HOSPITAL,110177,GA,COPD,1.0229,18.472,18.0584,17.0,83.0,Small,Worse Than Average
WELLSTAR DOUGLAS MEDICAL CENTER,110184,GA,Pneumonia,0.9328,15.0613,16.1462,27.0,210.0,Medium,Better Than Average
WELLSTAR DOUGLAS MEDICAL CENTER,110184,GA,Heart Failure,0.983,19.8618,20.2044,50.0,258.0,Medium,Average
PIEDMONT HENRY HOSPITAL,110191,GA,Pneumonia,1.1682,19.8603,17.001,67.0,283.0,Medium,Worse Than Average
PIEDMONT HENRY HOSPITAL,110191,GA,Heart Failure,0.9752,19.3703,19.8627,90.0,474.0,Large,Better Than Average
PIEDMONT HENRY HOSPITAL,110191,GA,COPD,1.0167,18.1365,17.8384,17.0,87.0,Small,Average
PIEDMONT HENRY HOSPITAL,110191,GA,Heart Attack,0.9886,12.7242,12.8715,11.0,91.0,Small,Average
PIEDMONT EASTSIDE MEDICAL CENTER,110192,GA,Pneumonia,1.0957,16.3995,14.967,42.0,219.0,Medium,Worse Than Average
PIEDMONT EASTSIDE MEDICAL CENTER,110192,GA,Heart Failure,0.9942,18.5373,18.6458,45.0,245.0,Medium,Average
PIEDMONT EASTSIDE MEDICAL CENTER,110192,GA,COPD,1.0015,17.1186,17.0938,15.0,87.0,Small,Average
PIEDMONT EASTSIDE MEDICAL CENTER,110192,GA,Heart Attack,0.9837,14.7789,15.0234,12.0,87.0,Small,Average
WELLSTAR NORTH FULTON MEDICAL CENTER,110198,GA,Pneumonia,0.896,12.7636,14.2454,41.0,377.0,Large,Better Than Average
WELLSTAR NORTH FULTON MEDICAL CENTER,110198,GA,Heart Failure,0.955,18.0415,18.8913,42.0,251.0,Medium,Better Than Average
WELLSTAR NORTH FULTON MEDICAL CENTER,110198,GA,Heart Attack,1.0231,11.7573,11.4922,11.0,84.0,Small,Worse Than Average
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,GA,Pneumonia,0.9992,15.0248,15.0373,33.0,220.0,Medium,Average
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,GA,Heart Failure,0.9536,17.9359,18.8092,35.0,214.0,Medium,Better Than Average
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,GA,COPD,0.9846,18.7876,19.082,15.0,86.0,Small,Average
PIEDMONT MACON NORTH HOSPITAL,110201,GA,Pneumonia,0.957,13.061,13.6483,11.0,106.0,Medium,Better Than Average
PIEDMONT MACON NORTH HOSPITAL,110201,GA,Heart Failure,1.0738,18.6113,17.3327,22.0,91.0,Small,Worse Than Average
PIEDMONT FAYETTE HOSPITAL,110215,GA,Pneumonia,1.0448,15.8064,15.1282,78.0,475.0,Large,Worse Than Average
PIEDMONT FAYETTE HOSPITAL,110215,GA,Heart Failure,1.0594,20.2929,19.1544,144.0,689.0,Very Large,Worse Than Average
PIEDMONT FAYETTE HOSPITAL,110215,GA,COPD,1.0225,16.8619,16.4913,21.0,115.0,Medium,Worse Than Average
PIEDMONT FAYETTE HOSPITAL,110215,GA,Heart Attack,0.9899,12.7627,12.8922,18.0,145.0,Medium,Average
PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,GA,Pneumonia,0.8992,14.1273,15.7105,30.0,262.0,Medium,Better Than Average
PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,GA,Heart Failure,1.0275,20.5411,19.992,56.0,263.0,Medium,Worse Than Average
PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,GA,COPD,1.038,17.2051,16.576,12.0,54.0,Small,Worse Than Average
EMORY HILLANDALE HOSPITAL,110226,GA,Heart Failure,1.1152,19.732,17.6933,23.0,77.0,Small,Worse Than Average
"PIEDMONT NEWNAN HOSPITAL, INC",110229,GA,Pneumonia,0.9504,15.1137,15.9017,40.0,287.0,Medium,Better Than Average
"PIEDMONT NEWNAN HOSPITAL, INC",110229,GA,Heart Failure,0.9088,18.3378,20.179,78.0,463.0,Large,Better Than Average
"PIEDMONT NEWNAN HOSPITAL, INC",110229,GA,COPD,1.0059,18.2095,18.1027,17.0,91.0,Small,Average
"PIEDMONT NEWNAN HOSPITAL, INC",110229,GA,Heart Attack,0.9463,13.0949,13.8373,12.0,113.0,Medium,Better Than Average
EMORY JOHNS CREEK HOSPITAL,110230,GA,Pneumonia,0.9898,15.2002,15.3564,51.0,340.0,Large,Average
EMORY JOHNS CREEK HOSPITAL,110230,GA,Heart Failure,0.9651,18.8218,19.5016,62.0,343.0,Large,Better Than Average
EMORY JOHNS CREEK HOSPITAL,110230,GA,COPD,1.0425,19.1394,18.3594,14.0,57.0,Small,Worse Than Average
NORTHSIDE HOSPITAL DULUTH,110252,GA,Pneumonia,1.0069,15.7983,15.6904,30.0,187.0,Medium,Average
NORTHSIDE HOSPITAL DULUTH,110252,GA,Heart Failure,0.9838,19.1888,19.505,23.0,126.0,Medium,Average
NORTHSIDE HOSPITAL DULUTH,110252,GA,COPD,1.0933,21.0381,19.2422,19.0,58.0,Small,Worse Than Average
THE QUEENS MEDICAL CENTER,120001,HI,Pneumonia,1.0503,15.789,15.0323,113.0,695.0,Very Large,Worse Than Average
THE QUEENS MEDICAL CENTER,120001,HI,Heart Failure,0.9275,18.3541,19.7883,115.0,656.0,Very Large,Better Than Average
THE QUEENS MEDICAL CENTER,120001,HI,COPD,0.9646,15.3606,15.9237,18.0,134.0,Medium,Better Than Average
THE QUEENS MEDICAL CENTER,120001,HI,Heart Bypass Surgery,1.0205,10.3742,10.1657,11.0,101.0,Medium,Worse Than Average
THE QUEENS MEDICAL CENTER,120001,HI,Heart Attack,1.0051,14.2956,14.2232,37.0,257.0,Medium,Average
MAUI MEMORIAL MEDICAL CENTER,120002,HI,Pneumonia,0.9367,13.5636,14.4798,23.0,201.0,Medium,Better Than Average
MAUI MEMORIAL MEDICAL CENTER,120002,HI,Heart Failure,0.9504,15.7164,16.5371,21.0,156.0,Medium,Better Than Average
MAUI MEMORIAL MEDICAL CENTER,120002,HI,Heart Attack,1.0153,12.3372,12.1511,11.0,83.0,Small,Average
HILO BENIOFF MEDICAL CENTER,120005,HI,Pneumonia,0.8996,12.338,13.7149,29.0,290.0,Medium,Better Than Average
HILO BENIOFF MEDICAL CENTER,120005,HI,Heart Failure,0.9991,17.0878,17.1027,43.0,252.0,Medium,Average
HILO BENIOFF MEDICAL CENTER,120005,HI,COPD,1.0217,13.243,12.9621,11.0,72.0,Small,Worse Than Average
HILO BENIOFF MEDICAL CENTER,120005,HI,Heart Attack,1.0747,12.1205,11.2785,19.0,127.0,Medium,Worse Than Average
ADVENTIST HEALTH CASTLE,120006,HI,Pneumonia,0.9966,16.0335,16.0877,32.0,201.0,Medium,Average
ADVENTIST HEALTH CASTLE,120006,HI,Heart Failure,1.0025,19.1386,19.0905,22.0,114.0,Medium,Average
ADVENTIST HEALTH CASTLE,120006,HI,Heart Attack,0.9058,13.2375,14.6141,12.0,129.0,Medium,Better Than Average
KUAKINI MEDICAL CENTER,120007,HI,Pneumonia,0.9193,13.3307,14.5001,20.0,191.0,Medium,Better Than Average
KUAKINI MEDICAL CENTER,120007,HI,Heart Failure,1.0145,19.4597,19.1819,24.0,118.0,Medium,Average
WILCOX MEMORIAL HOSPITAL,120014,HI,Heart Failure,1.1564,20.2485,17.5095,36.0,126.0,Medium,Worse Than Average
KONA COMMUNITY HOSPITAL,120019,HI,Pneumonia,1.0033,12.7892,12.7472,13.0,100.0,Small,Average
KONA COMMUNITY HOSPITAL,120019,HI,Heart Failure,1.0107,15.8003,15.6333,11.0,65.0,Small,Average
STRAUB CLINIC AND HOSPITAL,120022,HI,Pneumonia,0.9224,13.1829,14.2923,31.0,275.0,Medium,Better Than Average
STRAUB CLINIC AND HOSPITAL,120022,HI,Heart Failure,0.9255,16.8485,18.2046,36.0,246.0,Medium,Better Than Average
STRAUB CLINIC AND HOSPITAL,120022,HI,Heart Attack,1.0328,13.6053,13.1737,23.0,157.0,Medium,Worse Than Average
PALI MOMI MEDICAL CENTER,120026,HI,Pneumonia,0.8942,12.5692,14.057,42.0,392.0,Large,Better Than Average
PALI MOMI MEDICAL CENTER,120026,HI,Heart Failure,1.0948,20.1138,18.372,53.0,231.0,Medium,Worse Than Average
PALI MOMI MEDICAL CENTER,120026,HI,Heart Attack,0.9875,13.6383,13.8106,19.0,144.0,Medium,Average
ST LUKES MAGIC VALLEY MEDICAL CENTER,130002,ID,Pneumonia,0.931,13.2456,14.2273,38.0,322.0,Large,Better Than Average
ST LUKES MAGIC VALLEY MEDICAL CENTER,130002,ID,Heart Failure,0.8596,15.4955,18.0262,35.0,294.0,Medium,Better Than Average
ST LUKES MAGIC VALLEY MEDICAL CENTER,130002,ID,Heart Attack,0.8314,9.698,11.6648,11.0,207.0,Medium,Better Than Average
ST JOSEPH REGIONAL MEDICAL CENTER,130003,ID,Pneumonia,0.9653,14.7922,15.3245,24.0,178.0,Medium,Better Than Average
ST JOSEPH REGIONAL MEDICAL CENTER,130003,ID,Heart Failure,0.9519,18.6526,19.5944,25.0,153.0,Medium,Better Than Average
ST JOSEPH REGIONAL MEDICAL CENTER,130003,ID,Heart Attack,0.8443,10.7318,12.7104,14.0,209.0,Medium,Better Than Average
ST LUKE'S REGIONAL MEDICAL CENTER,130006,ID,Pneumonia,0.8984,12.9387,14.4026,54.0,471.0,Large,Better Than Average
ST LUKE'S REGIONAL MEDICAL CENTER,130006,ID,Heart Failure,0.7137,13.2005,18.4955,51.0,562.0,Large,Better Than Average
ST LUKE'S REGIONAL MEDICAL CENTER,130006,ID,COPD,0.9503,15.6385,16.4565,17.0,132.0,Medium,Better Than Average
ST LUKE'S REGIONAL MEDICAL CENTER,130006,ID,Heart Attack,0.9299,10.2138,10.9833,37.0,397.0,Large,Better Than Average
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,ID,Pneumonia,0.9344,13.1111,14.0312,20.0,186.0,Medium,Better Than Average
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,ID,Heart Failure,0.9271,17.5496,18.9298,45.0,287.0,Medium,Better Than Average
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,ID,Heart Attack,0.9226,10.6152,11.5053,23.0,254.0,Medium,Better Than Average
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,Pneumonia,1.0242,14.9004,14.5486,19.0,117.0,Medium,Worse Than Average
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,Heart Failure,0.9173,17.6256,19.2148,18.0,137.0,Medium,Better Than Average
WEST VALLEY MEDICAL CENTER,130014,ID,Pneumonia,0.9739,13.7855,14.1544,14.0,114.0,Medium,Better Than Average
WEST VALLEY MEDICAL CENTER,130014,ID,Heart Failure,0.9726,17.4441,17.9357,12.0,80.0,Small,Better Than Average
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,Pneumonia,0.9202,13.6962,14.8836,28.0,244.0,Medium,Better Than Average
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,Heart Failure,0.8639,15.8692,18.3685,22.0,203.0,Medium,Better Than Average
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,Heart Attack,0.8742,9.555,10.9305,21.0,288.0,Medium,Better Than Average
PORTNEUF MEDICAL CENTER,130028,ID,Pneumonia,1.0161,14.9606,14.7243,38.0,247.0,Medium,Average
PORTNEUF MEDICAL CENTER,130028,ID,Heart Failure,0.8728,17.0323,19.5141,23.0,192.0,Medium,Better Than Average
PORTNEUF MEDICAL CENTER,130028,ID,Heart Attack,0.9988,12.5398,12.5549,19.0,152.0,Medium,Average
KOOTENAI HEALTH,130049,ID,Pneumonia,0.8077,12.0676,14.9409,36.0,413.0,Large,Better Than Average
KOOTENAI HEALTH,130049,ID,Heart Failure,0.8664,16.2189,18.7191,77.0,537.0,Large,Better Than Average
KOOTENAI HEALTH,130049,ID,COPD,0.9362,15.8386,16.9176,19.0,150.0,Medium,Better Than Average
KOOTENAI HEALTH,130049,ID,Heart Attack,0.9126,9.8457,10.7888,31.0,360.0,Large,Better Than Average
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,Pneumonia,0.9625,14.8209,15.3976,20.0,152.0,Medium,Better Than Average
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,Heart Failure,0.8951,16.9084,18.8901,16.0,141.0,Medium,Better Than Average
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",130074,ID,Pneumonia,0.9573,13.2882,13.8815,15.0,134.0,Medium,Better Than Average
GRAHAM HOSPITAL ASSOCIATION,140001,IL,Pneumonia,0.968,13.2973,13.7369,12.0,106.0,Medium,Better Than Average
GRAHAM HOSPITAL ASSOCIATION,140001,IL,Heart Failure,1.0344,18.1615,17.5576,18.0,86.0,Small,Worse Than Average
ALTON MEMORIAL HOSPITAL,140002,IL,Pneumonia,1.0957,17.3008,15.7891,61.0,317.0,Large,Worse Than Average
ALTON MEMORIAL HOSPITAL,140002,IL,Heart Failure,1.1182,22.8634,20.4467,84.0,331.0,Large,Worse Than Average
ALTON MEMORIAL HOSPITAL,140002,IL,COPD,0.9988,19.7391,19.7637,23.0,117.0,Medium,Average
SAINT JOSEPH MEDICAL CENTER,140007,IL,Pneumonia,1.0258,17.5061,17.0662,108.0,607.0,Very Large,Worse Than Average
SAINT JOSEPH MEDICAL CENTER,140007,IL,Heart Failure,1.0503,21.516,20.4846,145.0,657.0,Very Large,Worse Than Average
SAINT JOSEPH MEDICAL CENTER,140007,IL,COPD,1.008,18.5365,18.3888,31.0,164.0,Medium,Average
SAINT JOSEPH MEDICAL CENTER,140007,IL,Heart Attack,1.0537,15.7399,14.938,33.0,192.0,Medium,Worse Than Average
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,IL,Pneumonia,1.0898,17.1759,15.7611,40.0,199.0,Medium,Worse Than Average
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,IL,Heart Failure,1.0499,20.4331,19.4628,72.0,335.0,Large,Worse Than Average
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,IL,COPD,0.982,19.3179,19.6717,22.0,121.0,Medium,Average
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,IL,Heart Attack,1.1074,17.0592,15.4049,19.0,80.0,Small,Worse Than Average
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,140010,IL,Pneumonia,1.0428,16.2222,15.5565,367.0,2245.0,Very Large,Worse Than Average
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,140010,IL,Hip & Knee Replacement,0.8951,4.7822,5.3425,50.0,1072.0,Very Large,Better Than Average
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,140010,IL,Heart Failure,1.0574,20.3434,19.2389,439.0,2138.0,Very Large,Worse Than Average
